Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
15-Oct-10,2586,0,0.72,5.29,0
16-Oct-10,2970,0,0.83,5.19,0
17-Oct-10,2855,0,0.8,5.05,0
18-Oct-10,3725,0,1.04,5.13,0
19-Oct-10,3787,0,1.06,5.58,0
20-Oct-10,3257,0,0.91,6.09,0
21-Oct-10,4238,0,1.19,6.55,0
22-Oct-10,4955,0,1.39,7.22,0
23-Oct-10,4516,0,1.26,7.65,0
24-Oct-10,4736,0,1.33,8.17,0
25-Oct-10,5724,0,1.6,8.73,0
26-Oct-10,5920,0,1.66,9.33,0
27-Oct-10,5246,0,1.47,9.89,0
28-Oct-10,6457,0,1.81,10.51,0
29-Oct-10,6594,0,1.84,10.97,0
30-Oct-10,5798,0,1.62,11.32,0
31-Oct-10,4290,0,1.2,11.2,0
1-Nov-10,5033,0,1.41,11.01,0
2-Nov-10,6279,0,1.76,11.11,0
3-Nov-10,6279,0,1.76,11.4,0
4-Nov-10,7782,0,2.18,11.77,0
5-Nov-10,9908,0,2.77,12.69,0
6-Nov-10,10077,0,2.82,13.89,0
7-Nov-10,6621,0,1.85,14.54,0
8-Nov-10,6550,0,1.83,14.97,0
9-Nov-10,6572,0,1.84,15.05,0
10-Nov-10,5475,0,1.53,14.82,0
11-Nov-10,5767,0,1.61,14.26,0
12-Nov-10,5033,0,1.41,12.9,0
13-Nov-10,4808,0,1.35,11.42,0
14-Nov-10,3404,0,0.95,10.52,0
15-Nov-10,4470,0,1.25,9.94,0
16-Nov-10,3863,0,1.08,9.18,0
17-Nov-10,5243,0,1.47,9.12,0
18-Nov-10,5387,0,1.51,9.01,0
19-Nov-10,4972,0,1.39,8.99,0
20-Nov-10,4414,0,1.23,8.88,0
21-Nov-10,4208,0,1.18,9.11,0
22-Nov-10,3578,0,1,8.86,0
23-Nov-10,2920,0,0.82,8.6,0
24-Nov-10,4132,0,1.16,8.28,0
25-Nov-10,4635,0,1.3,8.07,0
26-Nov-10,3832,0,1.07,7.76,0
27-Nov-10,3565,0,1,7.52,0
28-Nov-10,3730,0,1.04,7.38,0
29-Nov-10,3681,0,1.03,7.41,0
30-Nov-10,2205,0,0.62,7.21,0
1-Dec-10,2668,0,0.75,6.8,0
2-Dec-10,2398,0,0.67,6.18,0
3-Dec-10,2918,0,0.82,5.92,0
4-Dec-10,2767,0,0.77,5.7,0
5-Dec-10,3444,0,0.96,5.62,0
6-Dec-10,3113,0,0.87,5.46,0
7-Dec-10,2396,0,0.67,5.51,0
8-Dec-10,2315,0,0.65,5.41,0
9-Dec-10,5374,0,1.5,6.25,0
10-Dec-10,7068,0,1.98,7.41,0
11-Dec-10,8826,0,2.47,9.1,0
12-Dec-10,12423,0,3.48,11.62,0
13-Dec-10,13958,0,3.91,14.65,0
14-Dec-10,9503,0,2.66,16.64,0
15-Dec-10,7816,0,2.19,18.18,0
16-Dec-10,7464,0,2.09,18.76,0
17-Dec-10,8379,0,2.34,19.13,0
18-Dec-10,8050,0,2.25,18.91,0
19-Dec-10,8196,0,2.29,17.73,0
20-Dec-10,8877,0,2.48,16.31,0
21-Dec-10,7343,0,2.05,15.7,0
22-Dec-10,6564,0,1.84,15.35,0
23-Dec-10,5220,0,1.46,14.73,0
24-Dec-10,6047,0,1.69,14.07,0
25-Dec-10,4903,0,1.37,13.19,0
26-Dec-10,5266,0,1.47,12.37,0
27-Dec-10,5283,0,1.48,11.37,0
28-Dec-10,6262,0,1.75,11.06,0
29-Dec-10,4852,0,1.36,10.59,0
30-Dec-10,4358,0,1.22,10.34,0
31-Dec-10,4808,0,1.35,10,0
1-Jan-11,3380,0,0.95,9.57,0
2-Jan-11,3557,0,1,9.09,0
3-Jan-11,3419,0,0.96,8.57,0
4-Jan-11,4488,0,1.26,8.08,0
5-Jan-11,4312,0,1.21,7.92,0
6-Jan-11,5012,0,1.4,8.11,0
7-Jan-11,5505,0,1.54,8.3,0
8-Jan-11,6096,0,1.71,9.06,0
9-Jan-11,5659,0,1.58,9.65,0
10-Jan-11,7120,0,1.99,10.69,0
11-Jan-11,7292,0,2.04,11.47,0
12-Jan-11,7876,0,2.2,12.47,0
13-Jan-11,7876,0,2.2,13.27,0
14-Jan-11,8392,0,2.35,14.08,0
15-Jan-11,7519,0,2.1,14.47,0
16-Jan-11,9407,0,2.63,15.52,0
17-Jan-11,8120,0,2.27,15.8,0
18-Jan-11,7858,0,2.2,15.96,0
19-Jan-11,8975,0,2.51,16.27,0
20-Jan-11,9442,0,2.64,16.71,0
21-Jan-11,8855,0,2.48,16.84,0
22-Jan-11,8602,0,2.41,17.14,0
23-Jan-11,9890,0,2.77,17.27,0
24-Jan-11,10202,0,2.85,17.86,0
25-Jan-11,10007,0,2.8,18.46,0
26-Jan-11,12984,0,3.63,19.58,0
27-Jan-11,14991,0,4.19,21.13,0
28-Jan-11,14389,0,4.03,22.68,0
29-Jan-11,12261,0,3.43,23.71,0
30-Jan-11,13246,0,3.71,24.64,0
31-Jan-11,11902,0,3.33,25.12,0
1-Feb-11,10985,0,3.07,25.39,0
2-Feb-11,10970,0,3.07,24.83,0
3-Feb-11,11305,0,3.16,23.8,0
4-Feb-11,11209,0,3.14,22.91,0
5-Feb-11,9093,0,2.54,22.02,0
6-Feb-11,9891,0,2.77,21.08,0
7-Feb-11,9573,0,2.68,20.43,0
8-Feb-11,9803,0,2.74,20.1,0
9-Feb-11,7738,0,2.17,19.2,0
10-Feb-11,8456,0,2.37,18.4,0
11-Feb-11,8710,0,2.44,17.7,0
12-Feb-11,8574,0,2.4,17.56,0
13-Feb-11,8532,0,2.39,17.18,0
14-Feb-11,9729,0,2.72,17.22,0
15-Feb-11,8507,0,2.38,16.86,0
16-Feb-11,5611,0,1.57,16.26,0
17-Feb-11,4558,0,1.28,15.17,0
18-Feb-11,3576,0,1,13.73,0
19-Feb-11,3572,0,1,12.33,0
20-Feb-11,3357,0,0.94,10.89,0
21-Feb-11,4196,0,1.17,9.34,0
22-Feb-11,4764,0,1.33,8.29,0
23-Feb-11,4764,0,1.33,8.05,0
24-Feb-11,5266,0,1.47,8.25,0
25-Feb-11,5349,0,1.5,8.75,0
26-Feb-11,5470,0,1.53,9.28,0
27-Feb-11,5355,0,1.5,9.84,0
28-Feb-11,4425,0,1.24,9.9,0
1-Mar-11,4056,0,1.13,9.7,0
2-Mar-11,4011,0,1.12,9.49,0
3-Mar-11,3861,0,1.08,9.1,0
4-Mar-11,3528,0,0.99,8.59,0
5-Mar-11,4866,0,1.36,8.42,0
6-Mar-11,5127,0,1.43,8.36,0
7-Mar-11,5856,0,1.64,8.76,0
8-Mar-11,8195,0,2.29,9.92,0
9-Mar-11,7412,0,2.07,10.87,0
10-Mar-11,7191,0,2.01,11.8,0
11-Mar-11,6840,0,1.91,12.73,0
12-Mar-11,6361,0,1.78,13.14,0
13-Mar-11,4160,0,1.16,12.87,0
14-Mar-11,4152,0,1.16,12.4,0
15-Mar-11,5766,0,1.61,11.72,0
16-Mar-11,5635,0,1.58,11.22,0
17-Mar-11,5578,0,1.56,10.77,0
18-Mar-11,5815,0,1.63,10.48,0
19-Mar-11,6225,0,1.74,10.45,0
20-Mar-11,4308,0,1.21,10.49,0
21-Mar-11,4516,0,1.26,10.59,0
22-Mar-11,4102,0,1.15,10.12,0
23-Mar-11,4517,0,1.26,9.81,0
24-Mar-11,4286,0,1.2,9.45,0
25-Mar-11,3622,0,1.01,8.83,0
26-Mar-11,3350,0,0.94,8.03,0
27-Mar-11,2762,0,0.77,7.6,0
28-Mar-11,2370,0,0.66,7,0
29-Mar-11,1504,0,0.42,6.27,0
30-Mar-11,1543,0,0.43,5.44,0
31-Mar-11,1416,0,0.4,4.64,0
1-Apr-11,1604,0,0.45,4.07,0
2-Apr-11,1339,0,0.37,3.51,0
3-Apr-11,1566,0,0.44,3.17,0
4-Apr-11,1447,0,0.4,2.92,0
5-Apr-11,861,0,0.24,2.74,0
6-Apr-11,1259,0,0.35,2.66,0
7-Apr-11,1229,0,0.34,2.6,0
8-Apr-11,1139,0,0.32,2.47,0
9-Apr-11,1213,0,0.34,2.44,0
10-Apr-11,1355,0,0.38,2.38,0
11-Apr-11,1397,0,0.39,2.36,0
12-Apr-11,1033,0,0.29,2.41,0
13-Apr-11,1362,0,0.38,2.44,0
14-Apr-11,1212,0,0.34,2.44,0
15-Apr-11,1695,0,0.47,2.59,0
16-Apr-11,1802,0,0.5,2.76,0
17-Apr-11,2283,0,0.64,3.02,0
18-Apr-11,2327,0,0.65,3.28,0
19-Apr-11,2374,0,0.66,3.65,0
20-Apr-11,2166,0,0.61,3.88,0
21-Apr-11,1879,0,0.53,4.06,0
22-Apr-11,2387,0,0.67,4.26,0
23-Apr-11,2577,0,0.72,4.47,0
24-Apr-11,2544,0,0.71,4.55,0
25-Apr-11,3159,0,0.88,4.78,0
26-Apr-11,2982,0,0.83,4.95,0
27-Apr-11,2943,0,0.82,5.17,0
28-Apr-11,2711,0,0.76,5.4,0
29-Apr-11,2765,0,0.77,5.51,0
30-Apr-11,3634,0,1.02,5.8,0
1-May-11,4456,0,1.25,6.34,0
2-May-11,4823,0,1.35,6.8,0
3-May-11,4726,0,1.32,7.29,0
4-May-11,5192,0,1.45,7.92,0
5-May-11,3365,0,0.94,8.1,0
6-May-11,3092,0,0.87,8.19,0
7-May-11,3099,0,0.87,8.05,0
8-May-11,3279,0,0.92,7.72,0
9-May-11,2366,0,0.66,7.03,0
10-May-11,2938,0,0.82,6.53,0
11-May-11,2982,0,0.83,5.91,0
12-May-11,2290,0,0.64,5.61,0
13-May-11,1797,0,0.5,5.25,0
14-May-11,2185,0,0.61,4.99,0
15-May-11,2065,0,0.58,4.65,0
16-May-11,1735,0,0.49,4.47,0
17-May-11,1786,0,0.5,4.15,0
18-May-11,2918,0,0.82,4.13,0
19-May-11,2591,0,0.72,4.22,0
20-May-11,2453,0,0.69,4.4,0
21-May-11,2556,0,0.72,4.51,0
22-May-11,2690,0,0.75,4.68,0
23-May-11,1247,0,0.35,4.54,0
24-May-11,1102,0,0.31,4.35,0
25-May-11,873,0,0.24,3.78,0
26-May-11,1198,0,0.34,3.39,0
27-May-11,1110,0,0.31,3.01,0
28-May-11,1632,0,0.46,2.76,0
29-May-11,2248,0,0.63,2.63,0
30-May-11,2174,0,0.61,2.89,0
31-May-11,1865,0,0.52,3.11,0
1-Jun-11,1831,0,0.51,3.37,0
2-Jun-11,2162,0,0.6,3.64,0
3-Jun-11,2383,0,0.67,4,0
4-Jun-11,2479,0,0.69,4.24,0
5-Jun-11,2818,0,0.79,4.4,0
6-Jun-11,2818,0,0.79,4.58,0
7-Jun-11,2494,0,0.7,4.75,0
8-Jun-11,1590,0,0.44,4.68,0
9-Jun-11,2572,0,0.72,4.8,0
10-Jun-11,2625,0,0.73,4.87,0
11-Jun-11,2446,0,0.68,4.86,0
12-Jun-11,2601,0,0.73,4.8,0
13-Jun-11,3065,0,0.86,4.87,0
14-Jun-11,3172,0,0.89,5.06,0
15-Jun-11,3619,0,1.01,5.62,0
16-Jun-11,4230,0,1.18,6.09,0
17-Jun-11,4564,0,1.28,6.63,0
18-Jun-11,4615,0,1.29,7.24,0
19-Jun-11,4021,0,1.13,7.63,0
20-Jun-11,3976,0,1.11,7.89,0
21-Jun-11,3336,0,0.93,7.93,0
22-Jun-11,3197,0,0.89,7.82,0
23-Jun-11,3367,0,0.94,7.58,0
24-Jun-11,2445,0,0.68,6.98,0
25-Jun-11,2145,0,0.6,6.29,0
26-Jun-11,2231,0,0.62,5.79,0
27-Jun-11,2087,0,0.58,5.26,0
28-Jun-11,2242,0,0.63,4.96,0
29-Jun-11,2517,0,0.7,4.77,0
30-Jun-11,2708,0,0.76,4.58,0
1-Jul-11,2896,0,0.81,4.71,0
2-Jul-11,3225,0,0.9,5.01,0
3-Jul-11,2715,0,0.76,5.15,0
4-Jul-11,2913,0,0.82,5.38,0
5-Jul-11,2046,0,0.57,5.32,0
6-Jul-11,2505,0,0.7,5.32,0
7-Jul-11,2502,0,0.7,5.26,0
8-Jul-11,2424,0,0.68,5.13,0
9-Jul-11,2278,0,0.64,4.86,0
10-Jul-11,2560,0,0.72,4.82,0
11-Jul-11,2212,0,0.62,4.62,0
12-Jul-11,1909,0,0.53,4.59,0
13-Jul-11,2289,0,0.64,4.53,0
14-Jul-11,3288,0,0.92,4.75,0
15-Jul-11,4015,0,1.12,5.19,0
16-Jul-11,6371,0,1.78,6.34,0
17-Jul-11,6589,0,1.84,7.46,0
18-Jul-11,7667,0,2.15,8.99,0
19-Jul-11,6826,0,1.91,10.36,0
20-Jul-11,7168,0,2.01,11.73,0
21-Jul-11,6861,0,1.92,12.73,0
22-Jul-11,8792,0,2.46,14.07,0
23-Jul-11,9404,0,2.63,14.91,0
24-Jul-11,11319,0,3.17,16.24,0
25-Jul-11,12499,0,3.5,17.59,0
26-Jul-11,12754,0,3.57,19.25,0
27-Jul-11,10622,0,2.97,20.22,0
28-Jul-11,10192,0,2.85,21.15,0
29-Jul-11,8994,0,2.52,21.2,0
30-Jul-11,8699,0,2.43,21.01,0
31-Jul-11,7982,0,2.23,20.07,0
1-Aug-11,8167,0,2.28,18.86,0
2-Aug-11,8167,0,2.28,17.58,0
3-Aug-11,9868,0,2.76,17.37,0
4-Aug-11,10033,0,2.81,17.32,0
5-Aug-11,9917,0,2.77,17.58,0
6-Aug-11,10698,0,2.99,18.14,0
7-Aug-11,11176,0,3.13,19.03,0
8-Aug-11,10544,0,2.95,19.7,0
9-Aug-11,10544,0,2.95,20.36,0
10-Aug-11,12753,0,3.57,21.17,0
11-Aug-11,12502,0,3.5,21.86,0
12-Aug-11,10806,0,3.02,22.11,0
13-Aug-11,10624,0,2.97,22.09,0
14-Aug-11,9702,0,2.71,21.68,0
15-Aug-11,7777,0,2.18,20.9,0
16-Aug-11,8066,0,2.26,20.21,0
17-Aug-11,9227,0,2.58,19.22,0
18-Aug-11,9227,0,2.58,18.31,0
19-Aug-11,8996,0,2.52,17.8,0
20-Aug-11,9532,0,2.67,17.49,0
21-Aug-11,9821,0,2.75,17.53,0
22-Aug-11,8915,0,2.49,17.85,0
23-Aug-11,7827,0,2.19,17.78,0
24-Aug-11,8328,0,2.33,17.53,0
25-Aug-11,8328,0,2.33,17.28,0
26-Aug-11,8275,0,2.32,17.07,0
27-Aug-11,7476,0,2.09,16.5,0
28-Aug-11,8148,0,2.28,16.03,0
29-Aug-11,7923,0,2.22,15.75,0
30-Aug-11,7351,0,2.06,15.62,0
31-Aug-11,6305,0,1.76,15.05,0
1-Sep-11,5071,0,1.42,14.14,0
2-Sep-11,5175,0,1.45,13.28,0
3-Sep-11,5175,0,1.45,12.63,0
4-Sep-11,7793,0,2.18,12.53,0
5-Sep-11,8823,0,2.47,12.78,0
6-Sep-11,13286,0,3.72,14.45,0
7-Sep-11,13545,0,3.79,16.47,0
8-Sep-11,12105,0,3.39,18.44,0
9-Sep-11,11885,0,3.33,20.32,0
10-Sep-11,11885,0,3.33,22.19,0
11-Sep-11,11940,0,3.34,23.35,0
12-Sep-11,13054,0,3.65,24.54,0
13-Sep-11,11673,0,3.27,24.09,0
14-Sep-11,8579,0,2.4,22.7,0
15-Sep-11,7685,0,2.15,21.46,0
16-Sep-11,5953,0,1.67,19.8,0
17-Sep-11,6081,0,1.7,18.18,0
18-Sep-11,6425,0,1.8,16.63,0
19-Sep-11,6425,0,1.8,14.78,0
20-Sep-11,6620,0,1.85,13.37,0
21-Sep-11,6539,0,1.83,12.79,0
22-Sep-11,6450,0,1.8,12.45,0
23-Sep-11,6902,0,1.93,12.71,0
24-Sep-11,7299,0,2.04,13.05,0
25-Sep-11,7457,0,2.09,13.34,0
26-Sep-11,7457,0,2.09,13.63,0
27-Sep-11,8080,0,2.26,14.04,0
28-Sep-11,8159,0,2.28,14.49,0
29-Sep-11,6608,0,1.85,14.54,0
30-Sep-11,6311,0,1.77,14.37,0
1-Oct-11,4139,0,1.16,13.49,0
2-Oct-11,1853,0,0.52,11.92,0
3-Oct-11,1616,0,0.45,10.29,0
4-Oct-11,574,0,0.16,8.19,0
5-Oct-11,365,0,0.1,6.01,0
6-Oct-11,240,0,0.07,4.22,0
7-Oct-11,445,0,0.12,2.58,0
8-Oct-11,99,0,0.03,1.45,0
9-Oct-11,253,0,0.07,1,0
10-Oct-11,830,0,0.23,0.79,0
11-Oct-11,678,0,0.19,0.81,0
12-Oct-11,129,0,0.04,0.75,0
13-Oct-11,332,0,0.09,0.77,0
14-Oct-11,1566,0,0.44,1.09,0
15-Oct-11,938,0,0.26,1.32,0
16-Oct-11,1082,0,0.3,1.55,0
17-Oct-11,1720,0,0.48,1.8,0
18-Oct-11,1690,0,0.47,2.09,0
19-Oct-11,410,0,0.11,2.17,0
20-Oct-11,415,0,0.12,2.19,0
21-Oct-11,306,0,0.09,1.84,0
22-Oct-11,325,0,0.09,1.66,0
23-Oct-11,44,0,0.01,1.37,0
24-Oct-11,0,0,0,0.89,0
25-Oct-11,0,0,0,0.42,0
26-Oct-11,0,0,0,0.31,0
27-Oct-11,0,0,0,0.19,0
28-Oct-11,0,0,0,0.1,0
29-Oct-11,0,0,0,0.01,0
30-Oct-11,0,0,0,0,0
31-Oct-11,0,0,0,0,0
1-Nov-11,386,0,0.11,0.11,0
2-Nov-11,775,0,0.22,0.32,0
3-Nov-11,1047,0,0.29,0.62,0
4-Nov-11,1564,0,0.44,1.06,0
5-Nov-11,1752,0,0.49,1.55,0
6-Nov-11,2097,0,0.59,2.13,0
7-Nov-11,2018,0,0.56,2.7,0
8-Nov-11,2553,0,0.71,3.3,0
9-Nov-11,2857,0,0.8,3.89,0
10-Nov-11,2811,0,0.79,4.38,0
11-Nov-11,2315,0,0.65,4.59,0
12-Nov-11,2252,0,0.63,4.73,0
13-Nov-11,1736,0,0.49,4.63,0
14-Nov-11,1169,0,0.33,4.39,0
15-Nov-11,1272,0,0.36,4.03,0
16-Nov-11,1170,0,0.33,3.56,0
17-Nov-11,902,0,0.25,3.03,0
18-Nov-11,600,0,0.17,2.55,0
19-Nov-11,281,0,0.08,1.99,0
20-Nov-11,464,0,0.13,1.64,0
21-Nov-11,175,0,0.05,1.36,0
22-Nov-11,386,0,0.11,1.11,0
23-Nov-11,616,0,0.17,0.96,0
24-Nov-11,729,0,0.2,0.91,0
25-Nov-11,618,0,0.17,0.91,0
26-Nov-11,994,0,0.28,1.11,0
27-Nov-11,920,0,0.26,1.24,0
28-Nov-11,1164,0,0.33,1.52,0
29-Nov-11,788,0,0.22,1.63,0
30-Nov-11,788,0,0.22,1.68,0
1-Dec-11,569,0,0.16,1.63,0
2-Dec-11,569,0,0.16,1.62,0
3-Dec-11,465,0,0.13,1.47,0
4-Dec-11,678,0,0.19,1.4,0
5-Dec-11,1216,0,0.34,1.42,0
6-Dec-11,1576,0,0.44,1.64,0
7-Dec-11,1673,0,0.47,1.89,0
8-Dec-11,1551,0,0.43,2.16,0
9-Dec-11,1589,0,0.44,2.45,0
10-Dec-11,1017,0,0.28,2.6,0
11-Dec-11,1120,0,0.31,2.73,0
12-Dec-11,875,0,0.24,2.63,0
13-Dec-11,877,0,0.25,2.43,0
14-Dec-11,694,0,0.19,2.16,0
15-Dec-11,1034,0,0.29,2.02,0
16-Dec-11,846,0,0.24,1.81,0
17-Dec-11,942,0,0.26,1.79,0
18-Dec-11,906,0,0.25,1.73,0
19-Dec-11,903,0,0.25,1.73,0
20-Dec-11,1769,0,0.5,1.98,0
21-Dec-11,2591,0,0.72,2.52,0
22-Dec-11,3244,0,0.91,3.13,0
23-Dec-11,4160,0,1.16,4.06,0
24-Dec-11,4160,0,1.16,4.96,0
25-Dec-11,4308,0,1.21,5.91,0
26-Dec-11,4263,0,1.19,6.85,0
27-Dec-11,5992,0,1.68,8.04,0
28-Dec-11,7010,0,1.96,9.27,0
29-Dec-11,5764,0,1.61,9.98,0
30-Dec-11,5755,0,1.61,10.42,0
31-Dec-11,5842,0,1.63,10.89,0
1-Jan-12,3982,0,1.11,10.8,0
2-Jan-12,3044,0,0.85,10.46,0
3-Jan-12,3181,0,0.89,9.67,0
4-Jan-12,3373,0,0.94,8.66,0
5-Jan-12,2503,0,0.7,7.74,0
6-Jan-12,2582,0,0.72,6.86,0
7-Jan-12,3814,0,1.07,6.29,0
8-Jan-12,4093,0,1.15,6.32,0
9-Jan-12,4160,0,1.16,6.63,0
10-Jan-12,4912,0,1.37,7.12,0
11-Jan-12,4303,0,1.2,7.38,0
12-Jan-12,3279,0,0.92,7.59,0
13-Jan-12,2868,0,0.8,7.67,0
14-Jan-12,2456,0,0.69,7.29,0
15-Jan-12,2582,0,0.72,6.87,0
16-Jan-12,3064,0,0.86,6.56,0
17-Jan-12,3217,0,0.9,6.09,0
18-Jan-12,3237,0,0.91,5.79,0
19-Jan-12,3940,0,1.1,5.98,0
20-Jan-12,4044,0,1.13,6.31,0
21-Jan-12,3804,0,1.06,6.68,0
22-Jan-12,5560,0,1.56,7.52,0
23-Jan-12,4732,0,1.32,7.98,0
24-Jan-12,3893,0,1.09,8.17,0
25-Jan-12,4079,0,1.14,8.41,0
26-Jan-12,4083,0,1.14,8.45,0
27-Jan-12,3180,0,0.89,8.21,0
28-Jan-12,2887,0,0.81,7.95,0
29-Jan-12,3387,0,0.95,7.34,0
30-Jan-12,3482,0,0.97,6.99,0
31-Jan-12,3031,0,0.85,6.75,0
1-Feb-12,3446,0,0.96,6.57,0
2-Feb-12,5160,0,1.44,6.87,0
3-Feb-12,6084,0,1.7,7.69,0
4-Feb-12,6832,0,1.91,8.79,0
5-Feb-12,8256,0,2.31,10.15,0
6-Feb-12,9629,0,2.69,11.87,0
7-Feb-12,8743,0,2.45,13.47,0
8-Feb-12,8477,0,2.37,14.88,0
9-Feb-12,7531,0,2.11,15.54,0
10-Feb-12,6917,0,1.94,15.78,0
11-Feb-12,4782,0,1.34,15.2,0
12-Feb-12,3894,0,1.09,13.98,0
13-Feb-12,4280,0,1.2,12.49,0
14-Feb-12,4421,0,1.24,11.28,0
15-Feb-12,3881,0,1.09,9.99,0
16-Feb-12,4587,0,1.28,9.17,0
17-Feb-12,5158,0,1.44,8.67,0
18-Feb-12,5462,0,1.53,8.86,0
19-Feb-12,4520,0,1.26,9.04,0
20-Feb-12,5053,0,1.41,9.26,0
21-Feb-12,4434,0,1.24,9.26,0
22-Feb-12,3831,0,1.07,9.25,0
23-Feb-12,3216,0,0.9,8.86,0
24-Feb-12,3645,0,1.02,8.44,0
25-Feb-12,3623,0,1.01,7.92,0
26-Feb-12,3957,0,1.11,7.77,0
27-Feb-12,3843,0,1.08,7.43,0
28-Feb-12,3804,0,1.06,7.25,0
29-Feb-12,3557,0,1,7.18,0
1-Mar-12,2593,0,0.73,7,0
2-Mar-12,1951,0,0.55,6.53,0
3-Mar-12,2497,0,0.7,6.21,0
4-Mar-12,2236,0,0.63,5.73,0
5-Mar-12,1676,0,0.47,5.12,0
6-Mar-12,1922,0,0.54,4.6,0
7-Mar-12,2012,0,0.56,4.17,0
8-Mar-12,1360,0,0.38,3.82,0
9-Mar-12,1362,0,0.38,3.66,0
10-Mar-12,1507,0,0.42,3.38,0
11-Mar-12,1586,0,0.44,3.2,0
12-Mar-12,1080,0,0.3,3.03,0
13-Mar-12,1127,0,0.32,2.81,0
14-Mar-12,1161,0,0.32,2.57,0
15-Mar-12,1113,0,0.31,2.5,0
16-Mar-12,912,0,0.26,2.37,0
17-Mar-12,1297,0,0.36,2.32,0
18-Mar-12,1687,0,0.47,2.34,0
19-Mar-12,1894,0,0.53,2.57,0
20-Mar-12,2168,0,0.61,2.86,0
21-Mar-12,2407,0,0.67,3.21,0
22-Mar-12,2322,0,0.65,3.55,0
23-Mar-12,2134,0,0.6,3.89,0
24-Mar-12,2038,0,0.57,4.1,0
25-Mar-12,2409,0,0.67,4.3,0
26-Mar-12,3467,0,0.97,4.74,0
27-Mar-12,3669,0,1.03,5.16,0
28-Mar-12,4284,0,1.2,5.69,0
29-Mar-12,4138,0,1.16,6.19,0
30-Mar-12,3769,0,1.05,6.65,0
31-Mar-12,2632,0,0.74,6.82,0
1-Apr-12,2613,0,0.73,6.87,0
2-Apr-12,2850,0,0.8,6.7,0
3-Apr-12,2826,0,0.79,6.47,0
4-Apr-12,2918,0,0.82,6.08,0
5-Apr-12,2977,0,0.83,5.76,0
6-Apr-12,2764,0,0.77,5.48,0
7-Apr-12,2102,0,0.59,5.33,0
8-Apr-12,1665,0,0.47,5.06,0
9-Apr-12,1577,0,0.44,4.71,0
10-Apr-12,1713,0,0.48,4.4,0
11-Apr-12,1416,0,0.4,3.98,0
12-Apr-12,1546,0,0.43,3.58,0
13-Apr-12,1079,0,0.3,3.11,0
14-Apr-12,962,0,0.27,2.79,0
15-Apr-12,274,0,0.08,2.4,0
16-Apr-12,71,0,0.02,1.98,0
17-Apr-12,0,0,0,1.5,0
18-Apr-12,0,0,0,1.1,0
19-Apr-12,0,0,0,0.67,0
20-Apr-12,0,0,0,0.37,0
21-Apr-12,41,0,0.01,0.11,0
22-Apr-12,177,0,0.05,0.08,0
23-Apr-12,89,0,0.02,0.09,0
24-Apr-12,0,0,0,0.09,0
25-Apr-12,29,0,0.01,0.09,0
26-Apr-12,0,0,0,0.09,0
27-Apr-12,0,0,0,0.09,0
28-Apr-12,0,0,0,0.08,0
29-Apr-12,0,0,0,0.03,0
30-Apr-12,0,0,0,0.01,0
1-May-12,0,0,0,0.01,0
2-May-12,22,0,0.01,0.01,0
3-May-12,409,0,0.11,0.12,0
4-May-12,570,0,0.16,0.28,0
5-May-12,1484,0,0.42,0.7,0
6-May-12,2067,0,0.58,1.27,0
7-May-12,3437,0,0.96,2.24,0
8-May-12,3496,0,0.98,3.21,0
9-May-12,2825,0,0.79,4,0
10-May-12,3446,0,0.96,4.85,0
11-May-12,3463,0,0.97,5.66,0
12-May-12,2214,0,0.62,5.86,0
13-May-12,2380,0,0.67,5.95,0
14-May-12,2383,0,0.67,5.65,0
15-May-12,1779,0,0.5,5.17,0
16-May-12,1997,0,0.56,4.94,0
17-May-12,1870,0,0.52,4.5,0
18-May-12,1483,0,0.41,3.95,0
19-May-12,1603,0,0.45,3.78,0
20-May-12,2275,0,0.64,3.75,0
21-May-12,3010,0,0.84,3.92,0
22-May-12,3255,0,0.91,4.33,0
23-May-12,4054,0,1.13,4.91,0
24-May-12,4046,0,1.13,5.52,0
25-May-12,3075,0,0.86,5.96,0
26-May-12,2217,0,0.62,6.14,0
27-May-12,2548,0,0.71,6.21,0
28-May-12,2546,0,0.71,6.08,0
29-May-12,1807,0,0.51,5.68,0
30-May-12,2027,0,0.57,5.11,0
31-May-12,3161,0,0.88,4.86,0
1-Jun-12,3058,0,0.86,4.86,0
2-Jun-12,2517,0,0.7,4.94,0
3-Jun-12,3118,0,0.87,5.1,0
4-Jun-12,3152,0,0.88,5.27,0
5-Jun-12,1519,0,0.43,5.19,0
6-Jun-12,1062,0,0.3,4.92,0
7-Jun-12,1174,0,0.33,4.36,0
8-Jun-12,831,0,0.23,3.74,0
9-Jun-12,598,0,0.17,3.2,0
10-Jun-12,709,0,0.2,2.53,0
11-Jun-12,728,0,0.2,1.85,0
12-Jun-12,671,0,0.19,1.62,0
13-Jun-12,877,0,0.25,1.56,0
14-Jun-12,575,0,0.16,1.4,0
15-Jun-12,734,0,0.21,1.37,0
16-Jun-12,965,0,0.27,1.47,0
17-Jun-12,1181,0,0.33,1.6,0
18-Jun-12,1274,0,0.36,1.76,0
19-Jun-12,1192,0,0.33,1.9,0
20-Jun-12,1351,0,0.38,2.03,0
21-Jun-12,1412,0,0.4,2.27,0
22-Jun-12,1683,0,0.47,2.53,0
23-Jun-12,2168,0,0.61,2.87,0
24-Jun-12,2359,0,0.66,3.2,0
